1 1	1	128	16384	1	0	0.001417	412.517	0.001443	412.517
1 1	1	128	16384	1	1	0.001504	412.517	0.001466	412.517
1 1	1	128	16384	1	2	0.001463	412.517	0.001448	412.517
1 1	1	128	16384	1	3	0.001426	412.517	0.00147	412.517
1 1	1	128	16384	1	4	0.001427	412.517	0.001479	412.517
1 1	1	128	16384	1	5	0.00144	412.517	0.00144	412.517
1 1	1	128	16384	1	6	0.001441	412.517	0.001436	412.517
1 1	1	128	16384	1	7	0.001466	412.517	0.001442	412.517
1 1	1	128	16384	1	8	0.001429	412.517	0.001465	412.517
1 1	1	128	16384	1	9	0.001417	412.517	0.001461	412.517
1 1	1	128	16384	1	10	0.001416	412.517	0.001453	412.517
1 1	1	128	16384	1	11	0.001448	412.517	0.001446	412.517
1 1	1	128	16384	1	12	0.001463	412.517	0.001447	412.517
1 1	1	128	16384	1	13	0.001422	412.517	0.001464	412.517
1 1	1	128	16384	1	14	0.001435	412.517	0.00146	412.517
1 1	1	128	16384	1	15	0.001417	412.517	0.00144	412.517
1 1	1	128	16384	1	16	0.001437	412.517	0.001444	412.517
1 1	1	128	16384	1	17	0.001448	412.517	0.001444	412.517
1 1	1	128	16384	1	18	0.001417	412.517	0.001469	412.517
1 1	1	128	16384	1	19	0.001415	412.517	0.001468	412.517
1 1	1	128	16384	1	20	0.001421	412.517	0.001437	412.517
1 1	1	128	16384	1	21	0.001438	412.517	0.001438	412.517
1 1	1	128	16384	1	22	0.001441	412.517	0.001442	412.517
1 1	1	128	16384	1	23	0.001431	412.517	0.001466	412.517
1 1	1	128	16384	1	24	0.001413	412.517	0.00146	412.517
1 1	1	128	16384	1	25	0.001434	412.517	0.001442	412.517
1 1	1	128	16384	1	26	0.001458	412.517	0.001442	412.517
1 1	1	128	16384	1	27	0.00145	412.517	0.001443	412.517
1 1	1	128	16384	1	28	0.001432	412.517	0.001461	412.517
1 1	1	128	16384	1	29	0.001427	412.517	0.001445	412.517
1 1	1	128	16384	1	30	0.001426	412.517	0.00144	412.517
1 1	1	128	16384	1	31	0.001421	412.517	0.001436	412.517
1 1	1	128	16384	1	32	0.00144	412.517	0.001454	412.517
1 1	1	128	16384	1	33	0.001425	412.517	0.001461	412.517
1 1	1	128	16384	1	34	0.001416	412.517	0.00145	412.517
